episode;date;enum;nb;label;artist;title;remix;remixer;bootleg;mashup;totw;ff;rc;tt;pp;line
129;2003-12-25;17;04;;Thompson & Holden;Nothing;True;93 Returning;False;False;False;False;False;False;False;04. Thompson & Holden - Nothing (93 Returning Remix)
129;2003-12-25;18;03;;Armin Van Buuren feat.Suissa;Burned With Desire;True;Rising Star;False;False;False;False;False;False;False;03. Armin van Buuren ft Suissa - Burned With Desire (Rising Star Mix)
129;2003-12-25;19;02;;Andain;Beautiful Things;True;Gabriel & Dresden Unplugged;False;False;False;False;False;False;False;02. Andain - Beautiful Things (Gabriel & Dresden Unplugged Mix)
129;2003-12-25;20;01;;Asot Tune Of The Year 2003: Motorcycle;As The Rush Comes;False;;False;False;False;False;False;False;False;01. ASOT TUNE OF THE YEAR 2003: Motorcycle - As The Rush Comes
200;2005-06-09;1;1;;Intro;A State Of Trance 200;False;;False;False;False;False;False;False;False;1. Intro - A State Of Trance 200
200;2005-06-09;2;2;;Andain;Beautiful Things;True;Gabriel & Dresden'S Unplugged;False;False;False;False;False;False;False;2. Andain - Beautiful Things (Gabriel & Dresden's Unplugged Mix)
200;2005-06-09;3;3;Little Mountain;Nu Frequency;808;True;Dub;False;False;False;False;False;False;False;3. Nu Frequency - 808 (Dub Mix) (little mountain)
200;2005-06-09;4;4;;Perasma;Swing 2 Harmony;True;Gabriel & Dresden;False;False;False;False;False;False;False;4. Perasma - Swing 2 Harmony (Gabriel & Dresden Remix)
200;2005-06-09;5;5;Original Mix;Tilt;The World Doesn'T Know;False;;False;False;False;False;False;False;False;5. Tilt - The World Doesn't Know (Original Mix)
200;2005-06-09;6;6;;Motorcycle;As The Rush Comes;True;Sweeping Strings;False;False;False;False;False;False;False;6. Motorcycle - As The Rush Comes (Sweeping Strings Remix)
200;2005-06-09;7;7;;Mike Foyle vs. Signalrunners;Love Theme Dusk;True;Signalrunners;False;False;False;False;False;False;False;7. Mike Foyle vs Signalrunners - Love Theme Dusk (Signalrunners Remix)
200;2005-06-09;8;8;;Max Graham feat. Jessica Jacobs;I Know You'Re Gone;False;;False;False;False;False;False;False;False;8. Max Graham featuring Jessica Jacobs - I Know You're Gone
200;2005-06-09;9;9;Original Mix;Adam White & Andy Moor pres. The White Room;White Room;False;;False;False;False;False;False;False;False;9. Adam White & Andy Moor presents The White Room - White Room (Original Mix)
200;2005-06-09;10;10;;The Cranberries;Shattered;False;;True;False;False;False;False;False;False;10. The Cranberries - Shattered (Arctic Quest Bootleg)
200;2005-06-09;11;11;;Way Out West;Mindcircus;True;Gabriel & Dresden;False;False;False;False;False;False;False;11. Way Out West - Mindcircus (Gabriel & Dresden Remix)
200;2005-06-09;12;12;;Solar Stone;Seven Cities;True;Armin Van Buuren;False;False;False;False;False;False;False;12. Solar Stone - Seven Cities (Armin van Buuren Remix)
200;2005-06-09;13;13;;Airbiscuit;Lately;True;Riley & Durrant;False;False;False;False;False;False;False;13. Airbiscuit - Lately (Riley & Durrant Remix)
200;2005-06-09;14;14;Original Mix;Scott Bond vs. Solar Stone;3Rd Earth;False;;False;False;False;False;False;False;False;14. Scott Bond vs Solar Stone - 3rd Earth (Original Mix)
200;2005-06-09;15;15;Original Mix;Lost Tribe;Gamemaster;False;;False;False;False;False;False;False;False;15. Lost Tribe - Gamemaster (Original Mix)
200;2005-06-09;16;16;Original Mix;Armin Van Buuren feat. Ray Wilson;Yet Another Day;False;;False;False;False;False;False;False;False;16. Armin van Buuren featuring Ray Wilson - Yet Another Day (Original Mix)
200;2005-06-09;17;17;Original Mix;Paul Van Dyk feat. Second Sun;Crush;False;;False;False;False;False;False;False;False;17. Paul van Dyk featuring Second Sun - Crush (Original Mix)
200;2005-06-09;18;18;;Humate;Love Stimulation;True;Paul Van Dyk;False;False;False;False;False;False;False;18. Humate - Love Stimulation (Paul van Dyk Remix)
200;2005-06-09;19;19;;Ridgewalkers feat. El;Find;True;Andy Moor;False;False;False;False;False;False;False;19. Ridgewalkers featuring El - Find (Andy Moor Remix)
200;2005-06-09;20;20;Original Mix;Synergy;Hello Strings;False;;False;False;False;False;False;False;False;20. Synergy - Hello Strings (Original Mix)
200;2005-06-09;21;21;Original Mix;Ralphie B;Massive;False;;False;False;False;False;False;False;False;21. Ralphie B - Massive (Original Mix)
200;2005-06-09;22;22;;The Thrillseekers;Synaesthesia;True;En Motion;False;False;False;False;False;False;False;22. The Thrillseekers - Synaesthesia (En Motion Remix)
200;2005-06-09;23;23;Original Mix;Gouryella;Tenshi;False;;False;False;False;False;False;False;False;23. Gouryella - Tenshi (Original Mix)
200;2005-06-09;24;24;Original Mix;Solid Globe;Sahara;False;;False;False;False;False;False;False;False;24. Solid Globe - Sahara (Original Mix)
200;2005-06-09;25;25;;Sarah Mclachlan;Fallen;True;Gabriel & Dresden Anti Gravity;False;False;False;False;False;False;False;25. Sarah McLachlan - Fallen (Gabriel & Dresden Anti Gravity Mix)
200;2005-06-09;26;26;;Bossanova;Stonecold;True;Agnelli & Nelson;False;False;False;False;False;False;False;26. Bossanova - Stonecold (Agnelli & Nelson Remix)
200;2005-06-09;27;27;Original Mix;Ernesto vs. Bastian;Darkside Of The Moon;False;;False;False;False;False;False;False;False;27. Ernesto vs Bastian - Darkside Of The Moon (Original Mix)
200;2005-06-09;28;28;Kyau Vs Albert Hard Dub;Kyau vs. Albert;Made Of Sun;False;;False;False;False;False;False;False;False;28. Kyau vs Albert - Made Of Sun (Kyau vs Albert Hard Dub)
200;2005-06-09;29;29;Original Mix;Oceanlab;Satellite;False;;False;False;False;False;False;False;False;29. Oceanlab - Satellite (Original Mix)
200;2005-06-09;30;30;;Tranquility Base;Razorfish;True;Above & Beyond;False;False;False;False;False;False;False;30. Tranquility Base - Razorfish (Above & Beyond Remix)
200;2005-06-09;31;31;;Whirlpool;Under The Sun;True;Solar Stone;False;False;False;False;False;False;False;31. Whirlpool - Under The Sun (Solar Stone Remix)
200;2005-06-09;32;32;Original Mix;Mr Sam vs. Fred Baker pres. As One;Forever Waiting;False;;False;False;False;False;False;False;False;32. Mr Sam vs Fred Baker presents As One - Forever Waiting (Original Mix)
200;2005-06-09;33;33;;8 Wonders;The Morning After;True;The Thrillseekers;False;False;False;False;False;False;False;33. 8 Wonders - The Morning After (The Thrillseekers Remix)
200;2005-06-09;34;34;;Plastic Boy;Silver Bath;False;;False;False;False;False;False;False;False;34. Plastic Boy - Silver Bath
200;2005-06-09;35;35;;Kyau vs. Albert;Velvet Morning;True;Aalto;False;False;False;False;False;False;False;35. Kyau vs Albert - Velvet Morning (Aalto Remix)
200;2005-06-09;36;36;Original Mix;GTR;Mistral;False;;False;False;False;False;False;False;False;36. GTR - Mistral (Original Mix)
200;2005-06-09;37;37;Seek You;Enmass;CQ;False;;False;False;False;False;False;False;False;37. Enmass - CQ (Seek You)
200;2005-06-09;38;38;Original Mix;Midway;Monkey Forest;False;;False;False;False;False;False;False;False;38. Midway - Monkey Forest (Original Mix)
200;2005-06-09;39;39;;Paul Oakenfold;Southern Sun;True;Dj Tiesto;False;False;False;False;False;False;False;39. Paul Oakenfold - Southern Sun (DJ Tiesto Remix)
200;2005-06-09;40;40;;Iio;Rapture;True;Armin Van Buuren;False;False;False;False;False;False;False;40. Iio - Rapture (Armin van Buuren Remix)
200;2005-06-09;41;41;;Armin Van Buuren feat. Justine Suissa;Burned With Desire;True;Rising Star;False;False;False;False;False;False;False;41. Armin van Buuren feat Justine Suissa - Burned With Desire (Rising Star Remix)
200;2005-06-09;42;42;;Young Parisians feat. Ben Lost;Jump The Next Train;True;Kyau Vs Albert;False;False;False;False;False;False;False;42. Young Parisians featuring Ben Lost - Jump The Next Train (Kyau vs Albert Remix)
200;2005-06-09;43;43;;4 Strings;Diving;True;Hiver & Hammer;False;False;False;False;False;False;False;43. 4 Strings - Diving (Hiver & Hammer Remix)
200;2005-06-09;44;44;Original Mix;Dj Tiesto;Flight 643;False;;False;False;False;False;False;False;False;44. DJ Tiesto - Flight 643 (Original Mix)
200;2005-06-09;45;45;;Yahel feat. A;Force - Behind Silence;False;;False;False;False;False;False;False;False;45. Yahel featuring A-Force - Behind Silence
200;2005-06-09;46;46;;Active Sight;The Search For Freedom;False;;False;False;False;False;False;False;False;46. Active Sight - The Search For Freedom
200;2005-06-09;47;47;;Above & Beyond;No One On Earth;True;Gabriel & Dresden Vocal;False;False;False;False;False;False;False;47. Above & Beyond - No One On Earth (Gabriel & Dresden Vocal Mix)
200;2005-06-09;48;48;;Energy 52;Cafe Del Mar;True;Marco V;False;False;False;False;False;False;False;48. Energy 52 - Cafe Del Mar (Marco V Remix)
200;2005-06-09;49;49;;Jonas Steur;Castamara;False;;False;False;False;False;False;False;False;49. Jonas Steur - Castamara
200;2005-06-09;50;50;Original Mix;Pulser;My Religion;False;;False;False;False;False;False;False;False;50. Pulser - My Religion (Original Mix)
200;2005-06-09;51;51;;Paul Van Dyk feat. Hemstock & Jennings;Nothing But You;True;;False;False;False;False;False;False;False;51. Paul van Dyk featuring Hemstock & Jennings - Nothing But You (Club Mix)
200;2005-06-09;52;52;;Randy Katana;In Silence;True;Txitxarro;False;False;False;False;False;False;False;52. Randy Katana - In Silence (Txitxarro Remix)
200;2005-06-09;53;53;Original Mix;Signum;The Timelord;False;;False;False;False;False;False;False;False;53. Signum - The Timelord (Original Mix)
200;2005-06-09;54;54;Original Mix;St. John vs. Locust;Mind Circles;False;;False;False;False;False;False;False;False;54. St. John vs Locust - Mind Circles (Original Mix)
200;2005-06-09;55;55;;Armin Van Buuren;Shivers;True;Alex M.O.R.P.H.;False;False;False;False;False;False;False;55. Armin van Buuren - Shivers (Alex M.O.R.P.H. Remix)
200;2005-06-09;56;56;;Oceanlab;Clear Blue Water;True;Above & Beyond;False;False;False;False;False;False;False;56. Oceanlab - Clear Blue Water (Above & Beyond Remix)
200;2005-06-09;57;57;;Gaia;4 Elements;True;;False;False;False;False;False;False;False;57. Gaia - 4 Elements (Extended Mix)
200;2005-06-09;58;58;;Outro;A State Of Trance 200;False;;False;False;False;False;False;False;False;58. Outro - A State Of Trance 200
200;2005-06-09;59;59;;Mike Foyle vs. Signalrunners;Love Theme Dusk;True;Intro;False;False;False;False;False;False;False;59. Mike Foyle vs Signalrunners - Love Theme Dusk (Intro Mix)
200;2005-06-09;60;60;;Eye Wall;Bad Deal;True;Remy Vs Roland Klinkenberg;False;False;False;False;False;False;False;60. Eye Wall - Bad Deal (Remy vs Roland Klinkenberg Remix)
200;2005-06-09;61;61;Dub;Randy Katana;Pleasure Island;False;;False;False;False;False;False;False;False;61. Randy Katana - Pleasure Island (Dub)
200;2005-06-09;62;62;;Jonas Steur;Silent Waves;False;;False;False;False;False;False;False;False;62. Jonas Steur - Silent Waves
200;2005-06-09;63;63;;Armin Van Buuren;Shivers;True;Alex M.O.R.P.H.;False;False;False;False;False;False;False;63. Armin van Buuren - Shivers (Alex M.O.R.P.H. Remix)
200;2005-06-09;64;64;Original Mix;Inertia;The Chamber;False;;False;False;False;False;False;False;False;64. Inertia - The Chamber (Original Mix)
200;2005-06-09;65;65;;Raoul Cremona;Virus;True;Tribal Tech;False;False;False;False;False;False;False;65. Raoul Cremona - Virus (Tribal Tech Mix)
200;2005-06-09;66;66;Original Mix;Armin Van Buuren feat. Jan Vayne;Serenity;False;;False;False;False;False;False;False;False;66. Armin van Buuren featuring Jan Vayne - Serenity (Original Mix)
200;2005-06-09;67;67;;Rank 1;Top Gear;False;;False;False;False;False;False;False;False;67. Rank 1 - Top Gear
200;2005-06-09;68;68;;Southside Spinners;Luvstruck;True;New;False;False;False;False;False;False;False;68. Southside Spinners - Luvstruck (New Remix)
200;2005-06-09;69;69;;Markus Schulz feat. Departure;Without You Near;True;Gabriel & Dresden;False;False;False;False;False;False;False;69. Markus Schulz featuring Departure - Without You Near (Gabriel & Dresden Remix)
200;2005-06-09;70;70;;Gabriel & Dresden vs. Armin Van Buuren;Zocalo;False;;False;False;False;False;False;False;False;70. Gabriel & Dresden vs Armin van Buuren - ZoCalo
200;2005-06-09;71;71;;Eye Wall;Bad Deal;True;Remy Vs Roland Klinkenberg;False;False;False;False;False;False;False;71. Eye Wall - Bad Deal (Remy vs Roland Klinkenberg Remix)
200;2005-06-09;72;72;Original Mix;Gabriel & Dresden;Arcadia;False;;False;False;False;False;False;False;False;72. Gabriel & Dresden - Arcadia (Original Mix)
200;2005-06-09;73;73;;Ozgur Can;Changed;True;Gabriel & Dresden;False;False;False;False;False;False;False;73. Ozgur Can - Changed (Gabriel & Dresden Remix)
200;2005-06-09;74;74;;Nicol Sponberg;Resurrection;True;Gabriel & Dresden;False;False;False;False;False;False;False;74. Nicol Sponberg - Resurrection (Gabriel & Dresden Remix)
200;2005-06-09;75;75;;For Sale;Buy Now;False;;False;False;False;False;False;False;False;75. For Sale - Buy Now
200;2005-06-09;76;76;;Gabriel & Dresden;Portobello;False;;False;False;False;False;False;False;False;76. Gabriel & Dresden - Portobello
223;2005-11-17;1;1;Armada;Bennett & Soarez;Light Of Hope;False;;False;False;False;False;False;False;False;1. Bennett & Soarez - Light of Hope (Armada)
223;2005-11-17;2;2;;Niyaz;Dilruba;True;Junkie Xl;False;False;False;False;False;False;False;2. Niyaz - Dilruba (Junkie XL remix)
223;2005-11-17;3;3;Anjunabeats;Super8;Helsinki Scorching;False;;False;False;False;False;False;False;False;3. Super8 - Helsinki Scorching (Anjunabeats)
223;2005-11-17;4;4;Flashover Recordings;Frost & Maron;Mute Your Mind;True;Yield;False;False;False;False;False;False;False;4. Frost & Maron - Mute your mind (Yield remix) (Flashover recordings)
223;2005-11-17;5;5;Armind;Armin Van Buuren Feat. Nadia Ali;Who'S Watching;True;Remy;False;False;False;False;False;False;False;5. Armin van Buuren feat. Nadia Ali - Who's Watching (Remy remix) (Armind)
223;2005-11-17;6;6;Club Elite;M.I.K.E.;For Always In My Heart;False;;False;False;False;False;False;False;False;6. M.I.K.E. - For Always in my Heart (Club Elite)
223;2005-11-17;7;7;Anjunabeats;Above & Beyond;Alone Tonight;False;;False;False;False;False;False;False;False;7. Above & Beyond - Alone Tonight (Anjunabeats)
223;2005-11-17;8;8;Blackhole;Estuera;Flow;False;;False;False;False;False;False;False;False;8. Estuera - Flow (Blackhole)
223;2005-11-17;9;9;Somatic Sense;Selu Vibra;Stargazing;False;;False;False;False;False;False;False;False;9. Selu Vibra - Stargazing (Somatic Sense)
223;2005-11-17;10;10;Somatic Sense;Bruni Bergeron;Downrising;False;;False;False;False;False;False;False;False;10. Bruni Bergeron - Downrising (Somatic Sense)
223;2005-11-17;11;11;Armind;Armin Van Buuren;Controlfreak;True;Sander Van Doorn;False;False;False;False;False;False;False;11. Armin van Buuren - Controlfreak (Sander van Doorn remix) (Armind)
223;2005-11-17;12;12;High Contrast;Nic Chagall;Monday Bar;False;;False;False;True;False;False;False;False;12. TUNE OF THE WEEK: Nic Chagall - Monday Bar (High Contrast)
223;2005-11-17;13;13;Vandit;Guiseppe Ottaviani;Linking People;False;;False;False;False;False;False;False;False;13. Guiseppe Ottaviani - Linking People (Vandit)
223;2005-11-17;14;14;;Ferry Corsten;Star Traveller (Hydriod Vs Zehavi &;False;;False;False;False;True;False;False;False;14. FUTURE FAVORITE: Ferry Corsten - Star Traveller (Hydriod vs Zehavi &
223;2005-11-17;15;;Tsunami;;;False;;False;False;False;False;False;False;False;Rand remix) (Tsunami)
223;2005-11-17;16;15;;Peetus;Bigger Palace;False;;False;False;False;False;False;False;False;15. Peetus - Bigger Palace
223;2005-11-17;17;16;;Icone Pres Blue Manta;I Feel Lost;True;Under Sun;False;False;False;False;False;False;False;16. Icone Pres Blue Manta - I feel Lost (Under Sun Remix)
223;2005-11-17;18;17;;Sander Van Dien & Ralphie B. Present First State;First State;False;;False;False;False;False;False;False;False;17. Sander van Dien & Ralphie B. present First State - First State
223;2005-11-17;19;;Blackhole;;;False;;False;False;False;False;False;False;False;(Blackhole)
223;2005-11-17;20;18;Captured;Leon Bolier;My Precious;False;;False;False;False;False;False;False;False;18. Leon Bolier - My Precious (Captured)
223;2005-11-17;21;19;;Marco V.;Simulated;True;Nick Thompson;False;False;False;False;False;False;False;19. Marco V. - Simulated (Nick Thompson remix)
223;2005-11-17;22;20;Spinnin;Purple Haze;Eden;False;;False;False;False;False;False;False;False;20. Purple Haze - Eden (Spinnin) 
228;2005-12-22;1;1;;Above & Beyond vs. Andy Moor;Air For Life;False;;False;False;False;False;False;False;False;1. Above & Beyond Versus Andy Moor - Air For Life
228;2005-12-22;2;2;;Armin Van Buuren;Shivers;False;;False;False;False;False;False;False;False;2. Armin van Buuren - Shivers
228;2005-12-22;3;3;;Armin Van Buuren With Gabriel & Dresden;Zocalo;False;;False;False;False;False;False;False;False;3. Armin van Buuren With Gabriel & Dresden - Zocalo
228;2005-12-22;4;4;;Markus Schulz feat. Departure;Without You Near;True;Gabriel & Dresden;False;False;False;False;False;False;False;4. Markus Schulz Featuring Departure - Without You Near (Gabriel & Dresden Remix)
228;2005-12-22;5;5;;Airbase;Escape;False;;False;False;False;False;False;False;False;5. Airbase - Escape
228;2005-12-22;6;6;;Way Out West;Killa;True;Orkidea;False;False;False;False;False;False;False;6. Way Out West - Killa (Orkidea Remix)
228;2005-12-22;7;7;;Gabriel & Dresden feat. Molly;Tracking Treasure Down;False;;False;False;False;False;False;False;False;7. Gabriel & Dresden Featuring Molly - Tracking Treasure Down
228;2005-12-22;8;8;;Above & Beyond;Alone Tonight;False;;False;False;False;False;False;False;False;8. Above & Beyond - Alone Tonight
228;2005-12-22;9;9;;Mike Foyle vs. Signalrunners;Love Theme Dusk;True;Mike'S Broken Record;False;False;False;False;False;False;False;9. Mike Foyle Versus Signalrunners - Love Theme Dusk (Mike's Broken Record Mix)
228;2005-12-22;10;10;;Armin Van Buuren feat. Jan Vayne;Serenity;False;;False;False;False;False;False;False;False;10. Armin Van Buuren Featuring Jan Vayne - Serenity
